"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","woba","avg_swing_speed","avg_swing_length","attack_angle","attack_direction","vertical_swing_path","exit_velocity_avg","barrel_batted_rate","hard_hit_percent","avg_best_speed","iz_contact_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","sprint_speed"
"Straw, Myles",664702,2023,28,518,18.7,8.1,".238",".297",".301","0.598",".268","66.1","6.7",2.1,4.4,33.8,"86.3",0.5,23.3,"95.141368287",88,44,23.9,40.3,35.8,"29.2"
"Dingler, Dillon",693307,2024,25,87,34.5,3.4,".167",".310",".195","0.505",".217","71.6","7.6",12.9,0.4,40.6,"89.8",3.7,48.1,"101.096169259",74.8,54.7,37,35.2,27.8,"27.5"
"Adames, Willy",642715,2024,28,688,25.1,10.8,".251",".462",".331","0.793",".342","73.6","8.1",15.5,-0.8,33.7,"88.6",12,40.7,"99.769639045",78.8,49.5,43.9,33.9,22.3,"27.4"
"Bryant, Kris",592178,2023,31,335,20.3,8.7,".233",".367",".313","0.680",".302","69.3","8",15.9,-5.4,37.7,"85.7",6,31.5,"97.280290431",84.2,45.9,44.4,38.8,16.8,"26.4"
"La Stella, Tommy",600303,2023,34,24,20.8,12.5,".190",".238",".292","0.530",".249",,,,,,"86.6",0,12.5,"93.6325",80,38.5,37.5,31.3,31.3,"24.1"
"Capel, Conner",668843,2023,26,86,29.1,14,".260",".329",".372","0.701",".322",,,,,,"86.4",0,18.8,"95.34904875",78.9,41.6,41.7,27.1,31.3,"27.0"
"Peña, Jeremy",665161,2023,25,634,20.3,6.8,".263",".381",".324","0.705",".310","71.6","8",10.7,-2.8,33.3,"88",4,35.8,"99.143524796",86.4,53.2,41.8,35.6,22.7,"29.4"
"Sweeney, Trey",700242,2025,25,197,23.4,8.1,".230",".326",".289","0.615",".275","73.8","7.5",7.5,-2.8,25.4,"88.2",5.9,33.3,"98.777324925",81.1,51.2,43.7,39.3,17,"28.4"
"Kiner-Falefa, Isiah",643396,2025,30,167,15.6,5.4,".297",".381",".343","0.724",".323","66","6.9",5.1,3.2,32.4,"86.3",2.3,27.7,"96.166663281",92.1,45,32.3,39.2,28.5,"27.4"
"Wade, Tyler",642180,2025,30,77,28.6,14.3,".250",".297",".360","0.657",".307","65","6.7",7.8,-2.2,32.1,"81.5",0,13.6,"91.722142",75.6,42.6,36.4,25,38.6,"27.8"
"Jimenez, Leo",677870,2024,23,210,28.1,5.7,".229",".358",".329","0.687",".308","69.7","7.4",8.9,1.7,34.5,"87.6",8.1,33.3,"97.300784098",80,46.3,35,35.8,29.3,"28.0"
"Beck, Jordan",687597,2024,23,184,35.3,6.5,".188",".276",".245","0.521",".231","71.4","7.7",10.5,-1.4,32.6,"86.1",6.6,32.1,"98.643486981",73.4,53.6,34,40.6,25.5,"28.6"
"Jiménez, Eloy",650391,2024,27,349,20.1,6.3,".238",".336",".289","0.625",".276","73.9","7.2",5.5,-3,25.1,"92",7.8,49,"103.179997795",84.7,50.3,36.9,45.9,17.3,"25.2"
"Scott II, Victor",687363,2025,24,193,26.4,9.3,".262",".357",".337","0.694",".312","68.3","6.4",10.1,0,32.4,"87",4.1,29.5,"97.145774643",75.7,47.7,33.6,35.2,31.1,"30.0"
"Rortvedt, Ben",666163,2023,25,79,24.1,13.9,".118",".221",".241","0.462",".219","70.9","6.8",12.7,0.4,30.3,"88",6.1,34.7,"97.8061004",80.2,42.2,38.8,32.7,28.6,"25.8"
"Albies, Ozzie",645277,2025,28,228,15.4,7.9,".240",".351",".303","0.654",".293","68.3","7.2",11.9,-5,35,"86.6",4,27.6,"96.246555287",86.4,54.3,48.9,32.2,19,"27.4"
"Báez, Javier",595879,2024,31,289,23.9,4.2,".184",".294",".221","0.515",".224","74.8","8.6",11.3,-6.7,30.5,"88.3",7.8,40,"100.532651165",82.3,52.4,41.3,38.8,19.9,"27.5"
"Brennan, Will",686823,2024,26,353,13.6,5.4,".264",".388",".309","0.697",".303","69","6.8",5,0.2,30.1,"86",4.6,32.5,"97.132881418",86.6,54.8,36.7,38.2,25.1,"28.2"
"Diaz, Yainer",673237,2025,26,189,19.6,4.2,".229",".358",".270","0.628",".278","71.8","7.4",11.2,-1.1,27.6,"90.4",9.2,41.5,"100.398670563",86.9,57.2,38.7,37.3,23.9,"26.9"
"Lowe, Nathaniel",663993,2023,27,724,22.8,12.8,".262",".414",".360","0.774",".340","74.1","7.4",6.4,10.1,31.4,"89.8",6.5,41.6,"101.145951991",85.9,43.8,28.4,41.9,29.7,"27.3"
"Duran, Ezequiel",677649,2025,26,33,36.4,0,".129",".161",".152","0.313",".141","72.2","7.4",8.4,-3.3,27.5,"81.2",5,35,"96.759435",78.7,59.7,35,25,40,"28.0"
"Tovar, Ezequiel",678662,2024,22,695,28.8,3.3,".269",".469",".295","0.764",".324","71.3","7.5",10.5,-2.3,36,"88.8",9,39.8,"99.306485852",77.7,62.3,36.4,36.4,27.2,"28.1"
"De La Cruz, Elly",682829,2025,23,249,28.1,9.2,".256",".444",".329","0.773",".336","75.1","7.2",9.1,0.1,33.9,"91.3",13.6,46.8,"103.716313247",76.8,43.1,40.3,35.1,24.7,"28.8"
"Freeman, Tyler",671289,2023,24,168,17.9,6,".242",".366",".295","0.661",".290","72.3","7.4",3,-1.1,33.3,"85.8",3.2,38.1,"99.035576452",87.1,47.6,38.9,38.1,23,"28.6"
"Story, Trevor",596115,2023,30,168,32.7,5.4,".203",".316",".250","0.566",".249","71","7.3",9.9,-1.1,33,"88.5",9.7,39.8,"99.807338431",75.2,50.8,35.9,36.9,27.2,"28.8"
"Suwinski, Jack",669261,2025,26,45,42.2,13.3,".128",".154",".244","0.398",".189","74.2","7.6",14.1,1.7,34.9,"89.5",15,45,"102.369113",73.2,40.5,45,30,25,"27.0"
"McCray, Grant",687529,2024,23,130,43.1,4.6,".202",".379",".238","0.617",".266","72.7","7.2",7.8,0.2,35.2,"90.2",11.8,44.1,"101.84831875",66.3,53,35.3,38.2,26.5,"29.2"
"Marte, Ketel",606466,2024,30,583,18.2,11.1,".292",".560",".372","0.932",".391","73.7","7.6",9.1,-4.9,33.7,"94",12.3,53.8,"103.991137178",85.6,48.2,47.4,35.9,16.7,"27.1"
"Margot, Manuel",622534,2024,29,343,15.7,6.1,".238",".337",".289","0.626",".276","72","7.3",6.2,-1.1,27.8,"88.2",4.9,33.6,"98.859258923",86,49.5,27.2,46.8,26,"27.5"
"McKenna, Ryan",663630,2023,26,139,28.8,6.5,".254",".361",".316","0.677",".298","73.4","7.3",10.7,-1.8,33,"91",6.9,40.2,"100.293034146",77.2,53.2,33.3,39.1,27.6,"28.7"
"Díaz, Elias",553869,2023,32,526,22.4,6.5,".267",".409",".316","0.725",".314","73.6","7",6.1,-3.8,31,"88.1",6.2,38.4,"100.035107459",81,54.8,40.3,38.2,21.5,"25.0"
"Meadows, Parker",678009,2023,23,145,25.5,11.7,".232",".368",".331","0.699",".308","70.1","7.3",7.6,-3.7,32.4,"89.3",9,34.8,"99.246645",84.8,42.8,39.3,42.7,18,"29.0"
"White, Eli",642201,2024,30,42,28.6,2.4,".282",".436",".333","0.769",".335","71","7.1",9.2,4.6,34.2,"88.7",11.1,48.1,"99.471683846",87.1,48.8,44.4,33.3,22.2,"29.6"
"Lamb, Jake",571875,2023,32,54,27.8,5.6,".216",".353",".259","0.612",".267",,,,,,"89.1",5.6,44.4,"100.500940556",74.4,51.1,27.8,38.9,33.3,"25.1"
"Tucker, Kyle",663656,2024,27,339,15.9,16.5,".289",".585",".408","0.993",".419","72.1","7.5",10.4,-5.9,36,"91.1",12.9,44.9,"100.157901947",87.3,41.8,41.8,25.8,32.4,"26.0"
"Pages, Andy",681624,2024,23,443,24.4,6.5,".248",".407",".305","0.712",".310","73.1","7.7",9.8,-4.1,41.2,"88.6",10.7,40.1,"100.310081745",80.5,51,41.8,33.4,24.7,"28.3"
"Murphy, Sean",669221,2023,28,438,22.4,11.2,".251",".478",".365","0.843",".366","74.4","7.8",10.8,-1.6,31.3,"91.5",16.1,45.8,"103.261524161",80.9,45.9,48,35.2,16.8,"26.0"
"Loftin, Nick",679845,2025,26,11,9.1,9.1,".222",".333",".273","0.606",".260","68.7","7",7.8,-4.4,26.5,"88",11.1,22.2,"94.004922",84.6,51.5,22.2,44.4,33.3,
"Soderstrom, Tyler",691016,2024,22,213,24.9,9.4,".233",".429",".315","0.744",".322","74.4","7.5",13.5,0.7,30.6,"91.9",14.6,49.6,"102.485036087",81.2,48.7,30.7,44.5,24.8,"27.0"
"Muncy, Max",571970,2024,33,293,26.3,15.4,".232",".494",".358","0.852",".362","71.3","7.2",18.2,-4.9,35,"90.2",10.8,43.4,"100.775015181",76.2,40.6,48.2,32.5,19.3,"26.9"
"Benintendi, Andrew",643217,2024,29,522,18.4,7.9,".229",".396",".289","0.685",".298","68","6.7",13.5,-0.4,34,"88",6.3,34.4,"97.17823",82.5,48,44.8,33.9,21.4,"26.7"
"Yepez, Juan",660766,2024,26,249,16.9,7.2,".283",".429",".335","0.764",".331","70.5","7.3",7.6,-1.7,30.6,"86.6",5.9,35.6,"98.208738602",84.4,50.1,43.1,28.2,28.7,"26.7"
"Cave, Jake",595909,2023,30,203,27.1,7.4,".212",".348",".272","0.620",".271","68.9","6.9",11.8,5.5,37.6,"89.3",7.6,34.8,"98.602982576",80.5,48.8,31.8,34.1,34.1,"27.6"
"Williams, Alika",675961,2023,24,112,31.3,8,".198",".248",".270","0.518",".238","69.2","6.9",9.3,-1.9,36.4,"83.4",3,25.4,"96.112825938",80.3,47.6,35.8,41.8,22.4,"28.2"
"Camargo, Johan",622666,2023,29,20,20,5,".222",".222",".300","0.522",".248","69.2","7.4",9.5,-7.9,31,"90",0,50,"99.397047143",76.9,50.6,50,35.7,14.3,"24.2"
"Reynolds, Bryan",668804,2024,29,692,22.5,8.2,".275",".447",".344","0.791",".343","71.6","6.8",12.7,0.4,38,"89.9",9.6,45.4,"100.987209316",81.3,50.4,35.2,37.5,27.3,"28.0"
"Paris, Kyren",677347,2025,23,140,42.1,7.1,".190",".381",".266","0.647",".287","73.2","7.5",16.2,-5.4,37.4,"88.9",16.4,47.8,"100.929316364",62.4,49.2,44.8,23.9,31.3,"29.0"
"Narváez, Carlos",665966,2025,26,157,23.6,9.6,".289",".465",".357","0.822",".361","71.9","7.6",8.8,1.9,29,"91.3",12.4,41.9,"102.586938113",79.9,50.6,41,26.7,32.4,"25.9"
"Robles, Victor",645302,2023,26,126,14.3,8.7,".299",".364",".385","0.749",".338",,,,,,"86.7",2.2,30.1,"98.782711395",81.3,53.1,36.6,34.4,29,"28.0"
"Mendick, Danny",664901,2023,29,69,21.7,5.8,".185",".277",".232","0.509",".226","67.8","7.1",9.6,1.9,27.8,"89.1",4,40,"97.8167176",81.4,44.9,26,44,30,"25.6"
"Heyward, Jason",518792,2025,35,95,21.1,6.3,".176",".271",".223","0.494",".220","72.4","8.2",9.9,-7.2,28,"85.1",4.4,33.8,"98.149889118",83.8,46.4,45.6,35.3,19.1,"27.2"
"Peraza, Oswald",672724,2024,24,11,27.3,9.1,".200",".500",".273","0.773",".329","74.6","7.4",4.7,-4.4,26,"87",14.3,28.6,"97.08963",92.3,50,42.9,42.9,14.3,
"Miller, Owen",680911,2023,26,314,19.4,5.4,".261",".371",".303","0.674",".292","69.2","6.6",10,-1.2,33.1,"86.3",3.4,30.8,"97.106564615",86.6,48.3,35,41,23.9,"29.0"
"Haase, Eric",606992,2025,32,40,40,7.5,".222",".417",".282","0.699",".307","71.7","7.2",12.6,-0.2,34.4,"84.5",14.3,23.8,"97.899872",66.1,46.3,47.6,38.1,14.3,"28.2"
"Iglesias, Jose",578428,2024,34,291,13.4,4.1,".337",".448",".381","0.829",".362","69.8","6.8",5.5,-1.5,31.8,"85.8",2.2,30.6,"96.964592759",87.9,52.5,29.3,38.8,31.9,"28.6"
"Machado, Manny",592518,2024,31,643,19.3,7,".275",".472",".325","0.797",".340","75.2","7.8",6.8,-0.2,25.6,"92.5",11,48.8,"103.370494128",83.8,51.6,35.1,42.5,22.4,"25.8"
"McLain, Matt",680574,2023,23,403,28.5,7.7,".290",".507",".357","0.864",".370","70.3","7",13.7,0.6,33.3,"89.3",10.8,42.4,"100.203855242",79.9,41.9,32.8,38.4,28.8,"29.0"
"Rosario, Amed",642708,2023,27,545,18.2,5.3,".263",".378",".305","0.683",".297","71.2","7.2",4.1,-1.3,28.8,"88.3",3.4,39.4,"99.501582705",85.7,53.4,30.4,40.6,29,"29.4"
"Gorski, Matt",685301,2025,27,42,38.1,2.4,".195",".390",".214","0.604",".260","74.8","7.9",16.5,-4.4,31.5,"85.3",12,32,"97.866259231",64,49.7,36,40,24,"28.7"
"Hamilton, David",666152,2025,27,81,27.2,2.5,".184",".289",".215","0.504",".224","70.5","7.3",7.8,-6.1,29.2,"84.7",3.6,19.6,"94.037335556",83,49.5,39.3,37.5,23.2,"29.2"
"Alvarez, Francisco",682626,2025,23,85,27.1,10.6,".243",".311",".341","0.652",".302","73","7",6.6,8.5,30.2,"92.5",7.8,47.1,"102.877719231",74,49.4,35.3,43.1,21.6,"25.6"
"Rosario, Eddie",592696,2024,32,319,24.1,5,".175",".316",".215","0.531",".230","70.3","7.2",12.4,-1.3,31.8,"91",5.3,42.5,"99.203116161",78.5,52.9,43.4,30.5,26.1,"27.3"
"Crow-Armstrong, Pete",691718,2024,22,410,23.9,5.1,".237",".384",".286","0.670",".289","70.6","7.2",14.3,0.2,35.3,"88.9",7.4,36.8,"98.797836565",73.2,60.7,40.7,35.4,23.9,"30.0"
"Volpe, Anthony",683011,2023,22,601,27.8,8.7,".209",".383",".283","0.666",".290","70.9","7.1",12.5,-2.1,33.7,"88.7",9,43,"99.54617672",80.5,47.9,46.7,30.5,22.8,"28.4"
"Kjerstad, Heston",677008,2023,24,33,30.3,6.1,".233",".467",".281","0.748",".318","72.9","7.4",15.9,-2.3,39.8,"92.3",20,55,"102.058443",80,46.8,40,30,30,"27.9"
"Lindor, Francisco",596019,2024,30,689,18.4,8.1,".273",".500",".344","0.844",".363","72.4","7.6",13,-1.5,34.2,"90.9",13.6,47.4,"101.098117236",81.9,48.7,42.9,36,21.1,"27.6"
"Walker, Jordan",691023,2023,21,465,22.4,8,".276",".445",".342","0.787",".341","74.9","7.8",5.3,-7.8,36.6,"89.4",7.5,42.5,"101.884002327",81.3,51.6,39.3,36.8,23.9,"28.5"
"Saggese, Thomas",695336,2025,23,44,25,4.5,".341",".512",".364","0.876",".376","70.1","6.9",7.6,8.3,38.5,"91.9",6.5,48.4,"101.144446875",69.2,54.9,32.3,22.6,45.2,"28.2"
"Schuemann, Max",680474,2024,27,459,25.9,10.2,".220",".308",".311","0.619",".281","68.3","6.7",12.3,0.3,32.3,"89",5.6,37.4,"97.729409209",77,42.5,35,37.4,27.6,"27.8"
"Caballero, José",676609,2025,28,139,30.2,10.1,".244",".358",".324","0.682",".306","69.1","6.7",10.8,-0.6,32.7,"84.7",3.7,25.6,"96.1306745",79.4,44.1,40.2,35.4,24.4,"28.0"
"Kennedy, Buddy",671083,2024,25,26,26.9,15.4,".190",".381",".308","0.689",".301","69.6","7.1",8.7,-7.9,33.7,"88.8",13.3,53.3,"98.66279125",89.5,39.4,33.3,53.3,13.3,"28.9"
"Butler, Lawrence",671732,2025,24,227,25.6,7.5,".248",".443",".304","0.747",".326","73.6","7",5.7,3.1,31,"92",9.9,46.7,"102.399292895",75.7,47.3,34.2,38.8,27,"26.3"
"Rengifo, Luis",650859,2025,28,182,15.9,4.4,".222",".281",".254","0.535",".239","70","7.1",7.4,4.6,33.4,"86.6",3.4,29.7,"97.235136761",86.5,53.7,30.3,43.4,26.2,"26.6"
"Westburg, Jordan",676059,2023,24,228,24.6,7,".260",".404",".311","0.715",".309","70.2","6.9",11.2,-2.9,31.3,"90.2",6.5,44.5,"100.977982987",81.5,48.7,45.2,36.1,18.7,"28.9"
"Trammell, Taylor",666211,2023,25,56,39.3,16.1,".130",".326",".286","0.612",".279","69.1","8.6",26.7,-28.6,33,"91.5",16.7,45.8,"101.893273333",61.7,42.7,54.2,25,20.8,"27.1"
"Palacios, Richie",680700,2024,27,316,21.2,14.2,".223",".318",".346","0.664",".303","68.9","7",9.1,-4.8,25.9,"86.2",3.5,30.3,"96.843483131",81.8,46.7,47,34.3,18.7,"27.9"
"Witt Jr., Bobby",677951,2025,25,249,18.1,8,".290",".480",".349","0.829",".351","74.3","7",4.7,-0.4,28.8,"92.4",11,46.4,"103.207124667",85.5,51.6,27.1,38.7,34.3,"30.3"
"Andujar, Miguel",609280,2025,30,168,13.1,4.8,".310",".418",".339","0.757",".332","71.3","7.6",5.4,-3.9,26,"87.8",3.6,35.5,"98.803087101",92.6,52.1,34.8,45.7,19.6,"27.0"
"Stallings, Jacob",607732,2025,35,88,34.1,5.7,".152",".190",".230","0.420",".201","67","7.2",12.1,3.8,32,"85.9",2,30,"94.5874604",72.4,55.6,40,28,32,"23.1"
"McGuire, Reese",624512,2024,29,158,24.7,8.2,".209",".295",".280","0.575",".259","68.8","8.1",10.7,-2.7,30.5,"84",6.7,26.9,"95.6847612",88.4,45,41.3,30.8,27.9,"25.5"
"Schneider, Davis",676914,2025,26,21,38.1,23.8,".067",".067",".333","0.400",".242","69.8","7",20,0.6,33.5,"74.4",0,0,"82.4310825",83.3,30.3,42.9,42.9,14.3,"26.2"
"Paredes, Isaac",670623,2024,25,641,16.4,11.9,".238",".393",".346","0.739",".327","68.2","8",14.2,-16.7,32.4,"85",4.5,27.1,"95.875582928",89,44.7,51.9,29.3,18.7,"25.9"
"Gonzales, Nick",693304,2023,24,128,28.1,4.7,".209",".348",".268","0.616",".268","68.7","7.2",17.2,0,42.6,"85.5",3.7,26.8,"95.857527561",76.7,52.6,45.1,36.6,18.3,"28.8"
"Freeman, Tyler",671289,2024,25,383,13.8,7.3,".209",".321",".305","0.626",".283","71.7","7.2",4.1,-4.7,35,"87.7",3.2,34.6,"98.573015071",89.5,46.9,39.9,35.7,24.4,"28.2"
"Bogaerts, Xander",593428,2024,31,463,17.1,6,".264",".381",".307","0.688",".300","70.7","7.2",10.2,-2.8,31.6,"88.1",5.1,33.2,"98.125304802",88.6,44.2,41.7,40.8,17.5,"27.4"
"Siri, Jose",642350,2024,28,448,37.9,6.9,".187",".366",".255","0.621",".271","72.5","7.8",12.9,1,33,"87.5",14.7,41.6,"100.732893305",66.6,50.9,35.7,37,27.3,"29.9"
"Harper, Bryce",547180,2024,31,631,21.9,12,".285",".525",".373","0.898",".380","74","7.3",11.4,-1.1,36.1,"91.1",10.6,48.2,"102.531835097",84.9,52.9,34.2,34.5,31.3,"27.4"
"Kirilloff, Alex",666135,2023,25,319,25.1,8.8,".270",".445",".348","0.793",".343","70.3","7.5",16.6,4,34.2,"88.6",7.4,37.7,"98.668669706",82.6,47.3,32.8,37.3,29.9,"27.2"
"Rojas, Miguel",500743,2025,36,83,14.5,3.6,".241",".316",".268","0.584",".260","66.9","7.1",8.1,-3,32.6,"86.4",1.5,20.6,"94.918210303",92.3,49.8,45.6,33.8,20.6,"25.4"
"Encarnacion-Strand, Christian",687952,2025,25,60,21.7,1.7,".158",".298",".183","0.481",".210","73.3","7.4",15.3,-2.7,35.3,"87.6",4.4,42.2,"99.61499913",84.1,59.6,51.1,26.7,22.2,"27.5"
"Butler, Lawrence",671732,2024,23,451,23.9,7.8,".262",".490",".317","0.807",".345","74.2","7.1",4,0.3,31.4,"91.1",11,47.4,"101.824301046",80.3,47.7,31.2,42.2,26.6,"27.6"
"Blackmon, Charlie",453568,2024,37,499,17.2,8.6,".256",".412",".329","0.741",".323","67.4","7.1",9.6,-5.8,31.1,"84.8",5.2,27.2,"96.083583591",86.4,48,45.6,34.1,20.3,"27.4"
"García, Adolis",666969,2025,32,215,26.5,5.1,".208",".371",".256","0.627",".274","72.2","7.7",9.2,-3.5,27.5,"92.7",14.6,47.9,"102.14773125",77.3,55.1,37.5,34,28.5,"27.2"
"Wong, Connor",657136,2023,27,403,33.3,5.5,".235",".385",".287","0.672",".292","71.2","7.2",13.3,2,33.6,"89.1",9.1,37.8,"100.083071271",76.2,52.8,42.7,33.6,23.7,"28.3"
"Voit III, Luke",572228,2023,32,74,36.5,5.4,".221",".265",".284","0.549",".251",,,,,,"86.7",7.3,36.6,"99.142414286",66.3,49.3,41.5,36.6,22,"24.9"
"Osuna, Alejandro",696030,2025,22,13,23.1,23.1,".300",".300",".462","0.762",".366","69.3","7",1.9,7.5,27.8,"92.5",0,42.9,"98.98914",85.7,37.5,14.3,57.1,28.6,
"Harris II, Michael",671739,2024,23,470,20,4.9,".264",".418",".304","0.722",".312","74.7","8.1",7.1,-2,29.8,"90.5",10,47,"103.329018908",81.5,55.1,40.7,36.7,22.6,"28.3"
"Altuve, Jose",514888,2025,35,228,17.1,7,".267",".410",".316","0.726",".316","68.8","7.5",14.3,-3.8,28.4,"85.3",5.2,30.1,"96.809904471",87.4,48.2,53.2,28.3,18.5,"26.8"
"McCutchen, Andrew",457705,2023,36,473,21.1,15.9,".256",".397",".378","0.775",".345","71.8","7.4",13.3,-0.9,33.4,"89.6",6.8,44.6,"100.329192449",80.1,41.6,48.3,30.6,21.1,"28.4"
"Taylor, Samad",669392,2023,24,69,31.9,10.1,".200",".267",".279","0.546",".248","69.7","6.9",11.6,2.4,38.2,"87.5",10,22.5,"95.343506842",74.3,49,25,37.5,37.5,"29.1"
"Monasterio, Andruw",655316,2023,26,315,21,8.9,".259",".348",".330","0.678",".302","67.1","6.7",8.9,0.5,34.3,"88.8",5.5,33.5,"97.113217523",83.8,42.1,33.9,38.5,27.5,"28.0"
"Blackmon, Charlie",453568,2023,36,413,13.3,9.4,".279",".440",".363","0.803",".350","66.9","7",8.1,-3.1,31.9,"86.4",4.9,31.5,"97.605451688",86.7,47.3,45.5,32.8,21.8,"27.6"
"Crawford, Brandon",543063,2023,36,320,25.3,8.8,".194",".314",".273","0.587",".260","71.5","7.6",15.1,-2.1,32.8,"89.8",10.1,43,"99.565776078",80.9,52.2,38.6,38.2,23.2,"25.8"
"Wall, Forrest",657088,2023,27,15,26.7,13.3,".462",".846",".533","1.379",".569","64.9","6.4",4.2,2,32.1,"82.1",0,22.2,"90.644584",85,43.7,55.6,22.2,22.2,"28.2"
"Kelly, Carson",608348,2024,29,313,17.6,8,".238",".374",".313","0.687",".304","69.5","6.9",12.2,-2.5,33,"87.6",6.6,39.4,"98.979228142",86,45.5,38.8,39.2,22,"25.6"
"Solano, Donovan",456781,2023,35,450,22.2,8.9,".282",".391",".369","0.760",".338","68.1","7",8.5,-0.3,37,"90.2",6.1,43.7,"100.102935676",83.8,47.4,34.2,43.4,22.4,"25.4"
"Almonte, Abraham",501659,2023,34,16,50,6.3,".067",".133",".125","0.258",".121","69.1","7.2",15.8,-15.2,32.1,"91",14.3,71.4,"101.6630075",77.3,58.8,42.9,42.9,14.3,"26.5"
"Grissom, Vaughn",687093,2024,23,114,21.1,6.1,".190",".219",".246","0.465",".213","69.1","7.3",8.5,-2.7,36.1,"86.1",4.9,32.9,"97.751728293",87.3,45.4,34.1,37.8,28,"27.4"
"Tatis Jr., Fernando",665487,2025,26,232,19,9.1,".273",".502",".341","0.843",".363","73.2","7.2",7.1,3.9,31,"93.8",13.3,53,"104.036360122",82.8,48.8,36.1,40.4,23.5,"28.9"
"Benson, Will",666181,2023,25,329,31.3,12.2,".275",".498",".365","0.863",".369","70.3","7.4",13.1,-0.5,34.8,"90.2",10.3,42.2,"100.059735699",76.2,42.8,38.4,43.2,18.4,"28.8"
"Martini, Nick",605361,2025,35,111,16.2,8.1,".225",".294",".288","0.582",".261","69.7","6.7",6.9,-1.2,30.4,"85.7",3.6,31,"97.063985476",88.2,44.9,33.3,35.7,31,"27.4"
"Davis, Henry",680779,2024,24,122,36.9,10.7,".144",".212",".242","0.454",".213","72.5","7.4",11.5,-8.6,25.9,"85.3",4.8,35.5,"97.637210645",70.9,47,45.2,30.6,24.2,"27.7"
"Hernández, Enrique",571771,2025,33,123,24.4,8.9,".227",".445",".295","0.740",".323","70.9","7.5",9.4,-2.7,29.9,"91.6",12.2,42.7,"101.043643",79.2,47.5,48.8,34.1,17.1,"26.7"
"Carter, Evan",694497,2023,20,75,32,16,".306",".645",".413","1.058",".435","71.4","7.2",5.4,-5.6,32.4,"89",10.3,46.2,"100.9176555",75.2,34.5,59,23.1,17.9,"29.6"
"Caballero, José",676609,2024,27,483,27.5,5.6,".227",".347",".283","0.630",".277","69.7","7",12.7,-5.2,32.6,"83.7",5.1,25.2,"96.196185563",81.3,50,49.4,36.3,14.3,"28.3"
"Brosseau, Mike",670712,2023,29,78,25.6,5.1,".205",".397",".256","0.653",".281",,,,,,"81.3",7.5,20.8,"93.339704815",74.3,48.2,41.5,35.8,22.6,"27.6"
"Del Castillo, Adrian",680728,2024,24,87,32.2,8,".313",".525",".368","0.893",".384","72.4","7.2",13.1,-0.3,35.4,"87.6",11.5,34.6,"97.887696538",77.4,49.7,40.4,28.8,30.8,"25.5"
"Olson, Matt",621566,2024,30,685,24.8,10.4,".247",".457",".333","0.790",".339","73.8","7.3",8.4,-1.6,34.1,"91.5",12.4,47.4,"102.726279537",78,49.7,38.4,34.7,26.9,"25.5"
"d'Arnaud, Travis",518595,2023,34,292,22.9,7.2,".225",".397",".288","0.685",".297","72.3","7.7",10.5,2.3,30.8,"90.7",9,42.8,"101.038586",76.3,52,38.8,33.8,27.4,"26.1"
"Montero, Elehuris",660707,2024,25,247,22.7,8.1,".205",".304",".267","0.571",".254","75.1","7.6",7.6,-15.2,34.4,"89.5",7.6,41.5,"100.877618721",85.9,54.1,39.2,35.1,25.7,"26.2"
"Kessinger, Grae",666197,2024,26,25,28,12,".000",".000",".160","0.160",".112","69.4","7.1",10.3,-0.3,27.9,"85.1",0,21.4,"94.793235714",66.7,45.2,21.4,64.3,14.3,"26.3"
"Pereira, Everson",677592,2023,22,103,38.8,7.8,".151",".194",".233","0.427",".202","73.5","7.7",13.7,-0.6,29.9,"91.9",7.5,54.7,"101.939197778",66.2,52.6,41.5,35.8,22.6,"28.0"
"Scott II, Victor",687363,2024,23,155,27.1,3.9,".179",".283",".219","0.502",".221","69.1","6.7",11.2,-4.1,32.8,"88.4",5.7,33.3,"98.5566202",82,50.5,42.9,36.2,21,"30.0"
"Mateo, Jorge",622761,2024,29,208,23.1,4.8,".229",".401",".267","0.668",".286","72.5","7.8",5.9,-6.4,30,"88.1",4,34.9,"99.943727778",84.3,51.7,40.3,33.6,26.2,"29.9"
"Nootbaar, Lars",663457,2024,26,405,19.5,12.8,".244",".417",".342","0.759",".331","72.6","6.8",8.2,0.2,29.9,"91.8",9.9,49.5,"102.282162353",86.7,37.2,34.8,42.1,23.1,"27.0"
"Martínez, Angel",682657,2025,23,145,17.9,2.8,".270",".409",".292","0.701",".304","70.1","7.4",10.8,-5,33.5,"88.2",2.6,33.3,"97.978014545",85.9,57.1,42.1,42.1,15.8,"27.5"
"Dunn, Blake",694362,2024,25,29,37.9,6.9,".154",".308",".241","0.549",".247","71.6","6.9",13.9,-7.6,39.9,"85.7",6.7,13.3,"93.9705075",72.2,45,33.3,33.3,33.3,"29.3"
"Ramos, Bryan",682868,2024,22,108,20.4,6.5,".202",".333",".252","0.585",".257","72","8.5",7.3,-3.5,27.7,"90.1",6.4,46.2,"100.595616667",80.2,43.8,44.9,35.9,19.2,"28.7"
"Barnes, Austin",605131,2024,34,156,23.1,9,".264",".307",".331","0.638",".289","68.2","6.4",4.5,1.1,26.6,"86.3",1.9,31.1,"96.963688654",83.4,47.4,37.7,37.7,24.5,"25.8"
